Gene	Description	Group
AAC6-Ia	Aminoglycoside	AntibioticResistance
ANT3	Aminoglycoside	AntibioticResistance
ANT6	Aminoglycoside	AntibioticResistance
ANT9	Aminoglycoside	AntibioticResistance
strA	Aminoglycoside	AntibioticResistance
strB	Aminoglycoside	AntibioticResistance
adeB	MultiDrugEfflux	AntibioticResistance
ClassA	Beta-Lactam	AntibioticResistance
ClassB	Beta-Lactam	AntibioticResistance
ClassC	Beta-Lactam	AntibioticResistance
CAT	Chloramphenicol	AntibioticResistance
CEP	Chloramphenicol	AntibioticResistance
ermB	Macrolide	AntibioticResistance
ermC	Macrolide	AntibioticResistance
qnr	Macrolide	AntibioticResistance
tetA	Tetracycline	AntibioticResistance
tetD	Tetracycline	AntibioticResistance
tetM	Tetracycline	AntibioticResistance
tetQ	Tetracycline	AntibioticResistance
tetW	Tetracycline	AntibioticResistance
tetX	Tetracycline	AntibioticResistance
tolC	MultiDrugEfflux	AntibioticResistance
mexC	MultiDrugEfflux	AntibioticResistance
mexE	MultiDrugEfflux	AntibioticResistance
adeB	MultiDrugEfflux	AntibioticResistance
dfra12	Trimethoprim	AntibioticResistance
dfra1	Trimethoprim	AntibioticResistance
sul2	Sulfonamide	AntibioticResistance
vanA	Vancomycin	AntibioticResistance
vanB	Vancomycin	AntibioticResistance
vanC	Vancomycin	AntibioticResistance
vanT	Vancomycin	AntibioticResistance
vanH	Vancomycin	AntibioticResistance
vanW	Vancomycin	AntibioticResistance
vanX	Vancomycin	AntibioticResistance
vanY	Vancomycin	AntibioticResistance
vanZ	Vancomycin	AntibioticResistance
intI	Plasmid	AntibioticResistance
repA	Plasmid	AntibioticResistance
