Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
ClassA	bacteria.protein.fa	RefSoil	ZA10_RS06170	305	Resfam_ClassA	294	2.5e-74	257.8	0	1	1	4.6e-78	3.2e-74	257.5	0	14	285	20	293	11	300	0.9	NC_013355	273	0.928571428571429	414.7	165.88
adeB	bacteria.protein.fa	RefSoil	ZA10_RS04840	1047	Resfam_adeB	1035	0	1297.9	15.9	1	1	0	0	1297.7	15.9	1	1031	1	1042	1	1046	0.98	NC_013355	1041	1.00579710144928	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	Z042_RS21630	1048	Resfam_adeB	1035	0	1492	20.3	1	1	0	0	1491.7	20.3	1	1028	1	1037	1	1043	0.98	NZ_CP007044	1036	1.00096618357488	2173.2	869.28
ClassA	bacteria.protein.fa	RefSoil	Z042_RS16420	297	Resfam_ClassA	294	1.1e-108	370.6	0.1	1	1	1.8e-112	1.3e-108	370.4	0.1	17	292	17	296	6	297	0.94	NZ_CP007044	279	0.948979591836735	414.7	165.88
adeB	bacteria.protein.fa	RefSoil	Z042_RS11245	1045	Resfam_adeB	1035	0	1457.5	19	1	1	0	0	1457.3	19	1	1031	1	1038	1	1042	0.98	NZ_CP007044	1037	1.00193236714976	2173.2	869.28
qnr	bacteria.protein.fa	RefSoil	Z042_RS07125	217	Resfam_QuinoloneResistanceProteinQnr	218	3.7e-90	309	5.8	1	1	1.1e-93	4.5e-90	308.7	5.8	7	218	5	216	2	216	0.98	NZ_CP007044	211	0.967889908256881	445.6	178.24
adeB	bacteria.protein.fa	RefSoil	YSA_RS27135	1041	Resfam_adeB	1035	0	1431.5	12.3	1	1	0	0	1431.2	12.3	1	1022	1	1023	1	1032	0.98	NC_017986	1022	0.98743961352657	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YSA_RS27020	1059	Resfam_adeB	1035	0	1031.7	10.8	1	1	0	0	1031.4	10.8	2	1030	4	1048	3	1053	0.98	NC_017986	1044	1.00869565217391	2173.2	869.28
mexE	bacteria.protein.fa	RefSoil	YSA_RS27015	413	Resfam_MexE	414	1.1e-193	651.7	7.9	1	1	9.2e-197	1.2e-193	651.6	7.9	1	414	1	413	1	413	0.96	NC_017986	412	0.995169082125604	965.3	386.12
ClassC	bacteria.protein.fa	RefSoil	YSA_RS24080	380	Resfam_ClassC-AmpC	385	1.8e-144	488.9	0	1	1	1.1e-147	2e-144	488.8	0	10	382	9	379	1	380	0.96	NC_017986	370	0.961038961038961	651.1	260.44
tolC	bacteria.protein.fa	RefSoil	YSA_RS09435	477	Resfam_tolC	439	3.8e-93	320.5	28	1	1	4.1e-96	4.6e-93	320.2	28	19	437	26	451	11	453	0.95	NC_017986	425	0.968109339407745	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	YSA_RS06940	1050	Resfam_adeB	1035	0	1430.1	18.4	1	1	0	0	1429.8	18.4	1	1026	1	1033	1	1040	0.98	NC_017986	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	YSA_RS01010	442	Resfam_tolC	439	6.3e-84	290.1	11.8	1	1	6.9e-87	7.7e-84	289.8	11.8	11	437	8	435	2	437	0.95	NC_017986	427	0.972665148063781	684.7	273.88
tolC	bacteria.protein.fa	RefSoil	YPTS_RS17830	464	Resfam_tolC	439	2.4e-163	551.8	26.7	1	1	2.5e-166	2.8e-163	551.7	26.7	1	438	1	440	1	441	0.99	NC_010634	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	YPTS_RS14460	1043	Resfam_adeB	1035	0	1459.2	12.8	1	1	0	0	1459	12.8	1	1023	1	1030	1	1041	0.98	NC_010634	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	YPTS_RS05310	1050	Resfam_adeB	1035	0	1478.3	22.9	1	1	0	0	1478.1	22.9	1	1030	1	1039	1	1043	0.98	NC_010634	1038	1.00289855072464	2173.2	869.28
